timestamp,temperature,humidity,pressure,wind_speed
2023-09-19 17:00:00,29.0,78,1010.5,11.8
2023-09-19 18:00:00,28.9,77,1010.0,13.0
2023-09-19 19:00:00,27.0,87,1010.2,14.1
2023-09-19 20:00:00,27.5,84,1009.8,10.5
2023-09-19 21:00:00,27.7,82,1009.7,6.7
2023-09-19 22:00:00,27.8,82,1009.6,6.1
2023-09-19 23:00:00,27.9,83,1009.6,7.0
2023-09-20 00:00:00,28.7,80,1010.3,7.6
2023-09-20 01:00:00,28.8,81,1010.6,8.5
2023-09-20 02:00:00,28.9,80,1010.7,9.7
2023-09-20 03:00:00,29.0,80,1010.7,9.8
2023-09-20 04:00:00,29.1,79,1010.1,9.9
2023-09-20 05:00:00,28.5,81,1009.4,13.9
2023-09-20 06:00:00,27.3,85,1009.3,13.7
2023-09-20 07:00:00,27.9,81,1008.5,7.4
2023-09-20 08:00:00,28.5,81,1007.7,11.7
2023-09-20 09:00:00,28.8,81,1007.2,13.0
2023-09-20 10:00:00,28.9,81,1007.1,14.2
2023-09-20 11:00:00,29.0,81,1007.6,14.0
2023-09-20 12:00:00,29.3,79,1008.4,11.9
2023-09-20 13:00:00,29.3,79,1009.0,10.5
2023-09-20 14:00:00,29.3,80,1009.7,11.9
2023-09-20 15:00:00,29.2,80,1010.1,13.3
2023-09-20 16:00:00,29.2,80,1009.5,13.0
2023-09-20 17:00:00,29.1,81,1009.2,12.4
2023-09-20 18:00:00,28.6,84,1008.9,12.6
2023-09-20 19:00:00,28.3,83,1008.7,11.5
2023-09-20 20:00:00,28.6,81,1008.3,8.4
2023-09-20 21:00:00,28.5,83,1008.6,9.4
2023-09-20 22:00:00,28.5,82,1009.1,9.9
2023-09-20 23:00:00,28.5,83,1009.4,8.4
2023-09-21 00:00:00,29.4,75,1010.7,9.2
2023-09-21 01:00:00,29.3,76,1011.0,7.9
2023-09-21 02:00:00,29.4,75,1011.3,6.6
2023-09-21 03:00:00,29.5,74,1011.3,5.6
2023-09-21 04:00:00,29.6,72,1010.8,5.7
2023-09-21 05:00:00,29.6,71,1010.1,1.0
2023-09-21 06:00:00,29.6,72,1009.1,1.1
2023-09-21 07:00:00,29.6,72,1008.2,3.7
2023-09-21 08:00:00,29.6,73,1007.6,5.6
2023-09-21 09:00:00,29.8,72,1007.5,5.6
2023-09-21 10:00:00,29.9,72,1007.8,6.4
2023-09-21 11:00:00,29.9,71,1008.3,7.6
2023-09-21 12:00:00,30.4,69,1009.0,8.9
2023-09-21 13:00:00,30.4,69,1009.3,7.9
2023-09-21 14:00:00,30.4,68,1009.9,7.9
2023-09-21 15:00:00,30.2,69,1010.1,8.6
2023-09-21 16:00:00,30.1,69,1009.7,9.4
2023-09-21 17:00:00,30.0,69,1009.5,8.0
2023-09-21 18:00:00,30.0,68,1008.8,5.5
2023-09-21 19:00:00,29.9,69,1008.3,5.5
2023-09-21 20:00:00,29.9,69,1008.2,4.8
2023-09-21 21:00:00,29.7,69,1007.9,2.4
2023-09-21 22:00:00,29.6,69,1008.2,1.4
2023-09-21 23:00:00,29.5,70,1008.8,2.3
2023-09-22 00:00:00,29.5,69,1009.7,4.2
2023-09-22 01:00:00,29.5,70,1010.5,6.1
2023-09-22 02:00:00,29.5,71,1010.9,8.2
2023-09-22 03:00:00,29.5,70,1010.5,11.8
2023-09-22 04:00:00,29.1,76,1009.9,15.6
2023-09-22 05:00:00,29.0,77,1009.3,12.9
2023-09-22 06:00:00,28.9,77,1008.7,14.1
2023-09-22 07:00:00,28.5,79,1008.1,14.2
2023-09-22 08:00:00,28.8,79,1007.6,16.3
2023-09-22 09:00:00,27.1,84,1007.8,3.0
2023-09-22 10:00:00,27.8,82,1007.8,10.0
2023-09-22 11:00:00,28.5,79,1008.1,10.7
2023-09-22 12:00:00,29.0,80,1008.8,12.3
2023-09-22 13:00:00,29.3,78,1009.2,12.2
2023-09-22 14:00:00,29.4,77,1009.3,11.2
2023-09-22 15:00:00,29.4,77,1009.4,9.2
2023-09-22 16:00:00,29.3,77,1009.2,7.9
2023-09-22 17:00:00,29.0,80,1009.0,8.2
2023-09-22 18:00:00,28.5,81,1008.2,7.6
2023-09-22 19:00:00,28.4,81,1007.8,4.7
2023-09-22 20:00:00,28.5,80,1007.5,7.4
2023-09-22 21:00:00,28.8,79,1007.7,5.7
2023-09-22 22:00:00,28.6,80,1007.9,6.2
2023-09-22 23:00:00,28.9,79,1008.3,7.6
2023-09-23 00:00:00,29.4,75,1009.0,9.2
2023-09-23 01:00:00,29.6,74,1009.4,10.0
2023-09-23 02:00:00,29.2,73,1009.8,11.0
2023-09-23 03:00:00,27.0,87,1010.0,16.1
2023-09-23 04:00:00,27.5,85,1009.1,11.3
2023-09-23 05:00:00,27.8,83,1008.8,13.0
2023-09-23 06:00:00,26.8,86,1007.8,16.2
2023-09-23 07:00:00,27.4,85,1006.6,16.2
2023-09-23 08:00:00,28.1,81,1006.2,17.1
2023-09-23 09:00:00,28.2,81,1006.1,18.9
2023-09-23 10:00:00,28.4,81,1006.3,18.4
2023-09-23 11:00:00,28.6,80,1006.3,17.3
2023-09-23 12:00:00,28.6,81,1006.7,14.9
2023-09-23 13:00:00,29.0,79,1007.5,16.5
2023-09-23 14:00:00,28.9,79,1007.8,16.1
2023-09-23 15:00:00,29.0,78,1007.6,15.0
2023-09-23 16:00:00,29.1,77,1007.3,16.3
2023-09-23 17:00:00,29.1,77,1006.3,14.2
2023-09-23 18:00:00,28.9,79,1005.5,15.5
2023-09-23 19:00:00,27.2,87,1005.3,20.8
2023-09-23 20:00:00,27.1,86,1005.0,20.1
2023-09-23 21:00:00,27.4,84,1004.9,17.7
2023-09-23 22:00:00,26.8,87,1005.3,11.5
2023-09-23 23:00:00,27.0,85,1006.0,11.5
2023-09-24 00:00:00,26.5,88,1007.2,8.9
2023-09-24 01:00:00,26.3,87,1007.0,3.3
2023-09-24 02:00:00,26.2,89,1006.8,13.0
2023-09-24 03:00:00,26.4,87,1006.8,9.5
2023-09-24 04:00:00,26.2,89,1006.3,17.7
2023-09-24 05:00:00,26.4,87,1004.8,9.9
2023-09-24 06:00:00,27.1,85,1003.9,16.9
2023-09-24 07:00:00,27.6,85,1002.6,21.9
2023-09-24 08:00:00,27.5,86,1002.5,16.3
2023-09-24 09:00:00,27.7,83,1002.3,9.3
2023-09-24 10:00:00,27.6,83,1002.7,13.4
2023-09-24 11:00:00,26.7,88,1003.6,13.4
2023-09-24 12:00:00,27.2,83,1004.3,5.7
2023-09-24 13:00:00,27.4,83,1004.7,1.8
2023-09-24 14:00:00,27.6,81,1005.1,7.1
2023-09-24 15:00:00,27.6,82,1005.0,11.8
2023-09-24 16:00:00,27.5,83,1005.0,15.8
2023-09-24 17:00:00,27.8,82,1004.2,20.1
2023-09-24 18:00:00,28.0,82,1003.2,27.0
2023-09-24 19:00:00,27.5,83,1003.2,26.4
2023-09-24 20:00:00,27.6,82,1003.1,26.5
2023-09-24 21:00:00,27.3,85,1002.9,28.2
2023-09-24 22:00:00,27.9,82,1003.1,26.2
2023-09-24 23:00:00,27.8,82,1004.2,32.5
2023-09-25 00:00:00,28.0,80,1004.6,29.5
2023-09-25 01:00:00,28.0,79,1005.5,32.7
2023-09-25 02:00:00,27.8,82,1006.1,27.4
2023-09-25 03:00:00,27.2,84,1006.5,30.8
2023-09-25 04:00:00,27.2,83,1006.0,28.5
2023-09-25 05:00:00,27.9,79,1005.4,27.4
2023-09-25 06:00:00,27.1,84,1004.7,27.2
2023-09-25 07:00:00,26.8,85,1004.3,31.5
2023-09-25 08:00:00,26.9,87,1004.0,21.7
2023-09-25 09:00:00,27.9,82,1004.0,23.6
2023-09-25 10:00:00,28.1,81,1004.8,22.3
2023-09-25 11:00:00,28.4,79,1005.4,25.3
2023-09-25 12:00:00,28.1,80,1005.6,28.5
2023-09-25 13:00:00,27.6,84,1006.5,25.8
2023-09-25 14:00:00,27.8,84,1006.8,24.2
2023-09-25 15:00:00,28.0,85,1006.6,26.2
2023-09-25 16:00:00,28.0,86,1006.0,28.7
2023-09-25 17:00:00,28.0,85,1005.4,30.4
2023-09-25 18:00:00,28.2,83,1004.8,30.8
2023-09-25 19:00:00,28.0,87,1004.6,32.1
2023-09-25 20:00:00,28.5,82,1004.5,33.8
2023-09-25 21:00:00,28.0,84,1004.7,35.3
2023-09-25 22:00:00,28.4,81,1005.2,32.4
2023-09-25 23:00:00,28.2,82,1005.7,32.4
2023-09-26 00:00:00,28.9,78,1006.8,27.0
2023-09-26 01:00:00,28.7,81,1007.6,25.9
2023-09-26 02:00:00,29.0,80,1007.8,25.6
2023-09-26 03:00:00,29.2,78,1007.5,28.1
2023-09-26 04:00:00,28.9,80,1007.0,27.7
2023-09-26 05:00:00,29.0,79,1006.4,27.7
2023-09-26 06:00:00,28.8,80,1005.6,27.4
2023-09-26 07:00:00,28.9,80,1005.3,26.5
2023-09-26 08:00:00,29.0,80,1005.2,27.0
2023-09-26 09:00:00,28.8,81,1005.4,29.6
2023-09-26 10:00:00,28.9,80,1005.8,29.5
2023-09-26 11:00:00,29.0,80,1006.5,28.4
2023-09-26 12:00:00,29.5,75,1007.2,23.0
2023-09-26 13:00:00,29.6,74,1007.9,21.7
2023-09-26 14:00:00,29.6,75,1008.6,22.2
2023-09-26 15:00:00,29.5,75,1008.5,23.9
2023-09-26 16:00:00,28.9,77,1008.5,22.6
2023-09-26 17:00:00,27.5,85,1008.3,21.5
2023-09-26 18:00:00,27.9,82,1007.4,16.7
2023-09-26 19:00:00,28.0,83,1006.6,17.3
2023-09-26 20:00:00,27.6,84,1006.4,16.4
2023-09-26 21:00:00,27.0,87,1006.1,18.4
2023-09-26 22:00:00,27.5,85,1006.4,16.2
2023-09-26 23:00:00,27.7,85,1007.3,14.0
2023-09-27 00:00:00,28.9,78,1007.9,12.2
2023-09-27 01:00:00,29.1,77,1008.3,13.8
2023-09-27 02:00:00,29.4,75,1008.6,12.8
2023-09-27 03:00:00,29.4,76,1008.5,13.5
2023-09-27 04:00:00,29.4,77,1008.4,16.7
2023-09-27 05:00:00,29.0,78,1008.0,16.0
2023-09-27 06:00:00,28.9,79,1007.0,14.5
2023-09-27 07:00:00,29.1,78,1005.9,13.8
2023-09-27 08:00:00,29.1,78,1005.3,12.3
2023-09-27 09:00:00,29.1,78,1005.4,15.2
2023-09-27 10:00:00,29.2,77,1005.7,14.9
2023-09-27 11:00:00,29.4,76,1006.3,11.5
2023-09-27 12:00:00,29.1,80,1007.8,16.8
2023-09-27 13:00:00,29.1,79,1008.7,14.3
2023-09-27 14:00:00,29.4,77,1009.0,14.5
2023-09-27 15:00:00,29.2,78,1009.4,13.3
2023-09-27 16:00:00,29.1,79,1009.5,11.9
2023-09-27 17:00:00,28.9,80,1008.9,9.2
2023-09-27 18:00:00,28.6,82,1008.2,7.6
2023-09-27 19:00:00,28.6,78,1007.7,7.7
2023-09-27 20:00:00,28.6,80,1007.6,8.0
2023-09-27 21:00:00,28.6,80,1007.9,4.3
2023-09-27 22:00:00,28.4,79,1008.4,6.6
2023-09-27 23:00:00,26.6,86,1009.5,5.8
2023-09-28 00:00:00,27.5,85,1010.1,7.1
2023-09-28 01:00:00,27.1,86,1010.5,2.2
2023-09-28 02:00:00,27.5,84,1010.9,2.6
2023-09-28 03:00:00,28.0,82,1010.5,6.3
2023-09-28 04:00:00,28.2,81,1010.3,2.9
2023-09-28 05:00:00,28.4,81,1009.2,6.8
2023-09-28 06:00:00,28.6,80,1008.6,5.1
2023-09-28 07:00:00,28.7,80,1007.8,5.1
2023-09-28 08:00:00,28.8,79,1007.3,4.5
2023-09-28 09:00:00,28.8,80,1007.3,7.4
2023-09-28 10:00:00,29.0,78,1007.5,8.6
2023-09-28 11:00:00,29.1,78,1008.2,9.1
2023-09-28 12:00:00,29.1,78,1009.1,9.7
2023-09-28 13:00:00,28.8,79,1009.9,10.7
2023-09-28 14:00:00,28.6,81,1010.6,8.6
2023-09-28 15:00:00,28.6,81,1010.4,10.1
2023-09-28 16:00:00,27.6,84,1010.5,12.5
2023-09-28 17:00:00,26.7,86,1010.1,14.0
2023-09-28 18:00:00,26.9,85,1009.6,9.0
2023-09-28 19:00:00,27.0,85,1009.4,3.0
2023-09-28 20:00:00,26.4,86,1009.6,2.1
2023-09-28 21:00:00,26.8,86,1009.4,9.7
2023-09-28 22:00:00,27.0,86,1009.5,13.7
2023-09-28 23:00:00,27.2,84,1010.0,17.4
2023-09-29 00:00:00,28.0,83,1010.4,17.3
2023-09-29 01:00:00,28.2,81,1011.2,16.5
2023-09-29 02:00:00,28.4,81,1011.4,19.2
2023-09-29 03:00:00,28.3,83,1011.2,18.8
2023-09-29 04:00:00,28.9,80,1010.7,20.4
2023-09-29 05:00:00,29.4,78,1009.8,17.5
2023-09-29 06:00:00,29.4,77,1009.2,19.6
2023-09-29 07:00:00,29.2,78,1008.6,19.4
2023-09-29 08:00:00,28.5,82,1008.1,19.8
2023-09-29 09:00:00,29.1,79,1008.1,19.0
2023-09-29 10:00:00,28.3,83,1008.2,16.9
2023-09-29 11:00:00,28.8,82,1008.6,19.9
2023-09-29 12:00:00,29.8,75,1009.1,20.7
2023-09-29 13:00:00,29.8,76,1009.7,20.8
2023-09-29 14:00:00,29.8,75,1010.2,20.1
2023-09-29 15:00:00,30.1,72,1010.3,17.9
2023-09-29 16:00:00,30.0,73,1010.3,17.7
2023-09-29 17:00:00,29.9,73,1009.9,18.1
2023-09-29 18:00:00,29.8,74,1009.3,18.4
2023-09-29 19:00:00,28.8,78,1008.6,19.8
2023-09-29 20:00:00,27.8,84,1008.6,20.5
2023-09-29 21:00:00,27.8,85,1008.2,17.8
2023-09-29 22:00:00,27.5,86,1008.5,19.8
2023-09-29 23:00:00,27.2,84,1009.7,12.1
2023-09-30 00:00:00,28.1,84,1009.6,15.7
2023-09-30 01:00:00,28.4,82,1009.9,19.0
2023-09-30 02:00:00,28.2,84,1010.5,18.7
2023-09-30 03:00:00,28.2,83,1010.2,18.2
2023-09-30 04:00:00,27.6,86,1010.0,19.2
2023-09-30 05:00:00,27.9,84,1009.0,15.2
2023-09-30 06:00:00,27.5,85,1008.3,18.9
2023-09-30 07:00:00,28.0,83,1007.7,16.8
2023-09-30 08:00:00,28.2,82,1007.3,17.6
2023-09-30 09:00:00,28.1,83,1007.1,19.9
2023-09-30 10:00:00,28.2,82,1006.9,21.5
2023-09-30 11:00:00,28.6,80,1007.3,20.6
2023-09-30 12:00:00,28.5,82,1007.6,21.3
2023-09-30 13:00:00,28.9,79,1008.6,20.8
2023-09-30 14:00:00,27.8,86,1009.5,18.8
2023-09-30 15:00:00,27.5,85,1009.2,13.7
2023-09-30 16:00:00,27.0,86,1009.7,13.8
2023-09-30 17:00:00,26.9,86,1009.2,12.3
2023-09-30 18:00:00,27.1,85,1008.7,6.0
2023-09-30 19:00:00,27.5,85,1008.0,8.9
2023-09-30 20:00:00,27.6,85,1007.2,11.6
2023-09-30 21:00:00,27.9,83,1007.1,14.0
2023-09-30 22:00:00,28.1,82,1007.4,13.5
2023-09-30 23:00:00,28.1,82,1007.8,14.1
2023-10-01 00:00:00,28.4,80,1008.6,17.0
2023-10-01 01:00:00,28.4,82,1009.2,15.5
2023-10-01 02:00:00,28.5,82,1009.3,16.8
2023-10-01 03:00:00,27.4,87,1009.3,16.5
2023-10-01 04:00:00,27.0,87,1009.4,14.8
2023-10-01 05:00:00,26.3,88,1009.4,8.2
2023-10-01 06:00:00,26.6,84,1008.7,11.6
2023-10-01 07:00:00,27.2,83,1007.7,12.5
2023-10-01 08:00:00,27.6,83,1007.1,8.7
2023-10-01 09:00:00,28.0,82,1006.8,13.3
2023-10-01 10:00:00,28.5,80,1006.8,13.8
2023-10-01 11:00:00,28.2,82,1007.2,15.8
2023-10-01 12:00:00,28.4,83,1008.1,16.2
2023-10-01 13:00:00,27.4,85,1009.3,18.3
2023-10-01 14:00:00,27.5,84,1009.9,10.7
2023-10-01 15:00:00,27.5,84,1009.9,12.6
2023-10-01 16:00:00,28.0,81,1010.0,11.9
2023-10-01 17:00:00,28.1,81,1009.5,10.9
2023-10-01 18:00:00,28.0,81,1008.6,5.8
2023-10-01 19:00:00,28.0,81,1008.3,3.1
2023-10-01 20:00:00,28.0,82,1008.3,4.0
2023-10-01 21:00:00,28.0,82,1007.6,5.2
2023-10-01 22:00:00,28.2,82,1007.7,9.4
2023-10-01 23:00:00,28.5,82,1008.7,12.3
2023-10-02 00:00:00,29.6,75,1009.0,18.2
2023-10-02 01:00:00,29.2,78,1009.5,17.3
2023-10-02 02:00:00,29.0,79,1010.1,15.3
2023-10-02 03:00:00,27.0,89,1010.4,14.4
2023-10-02 04:00:00,26.2,89,1010.3,8.1
2023-10-02 05:00:00,26.0,87,1010.2,7.3
2023-10-02 06:00:00,26.2,86,1008.8,6.1
2023-10-02 07:00:00,26.9,85,1008.4,11.3
2023-10-02 08:00:00,27.3,84,1007.2,8.8
2023-10-02 09:00:00,27.6,83,1007.3,11.7
2023-10-02 10:00:00,27.7,83,1007.7,13.0
2023-10-02 11:00:00,27.9,83,1008.2,12.8
2023-10-02 12:00:00,28.3,81,1008.7,4.5
2023-10-02 13:00:00,28.4,81,1009.5,5.1
2023-10-02 14:00:00,28.4,81,1009.6,5.9
2023-10-02 15:00:00,28.4,82,1010.1,5.3
2023-10-02 16:00:00,28.3,83,1009.7,6.8
2023-10-02 17:00:00,28.4,82,1009.3,6.0
2023-10-02 18:00:00,28.5,82,1009.0,9.1
2023-10-02 19:00:00,28.4,82,1008.1,8.7
2023-10-02 20:00:00,28.4,82,1007.9,7.9
2023-10-02 21:00:00,28.5,81,1008.3,9.0
2023-10-02 22:00:00,28.3,82,1008.4,10.8
2023-10-02 23:00:00,28.3,82,1008.8,10.5
2023-10-03 00:00:00,28.6,82,1009.8,13.2
2023-10-03 01:00:00,28.8,82,1010.4,14.7
2023-10-03 02:00:00,28.8,82,1010.9,15.9
2023-10-03 03:00:00,28.5,83,1010.4,16.7
2023-10-03 04:00:00,28.6,82,1010.0,14.1
2023-10-03 05:00:00,28.7,82,1009.3,14.0
2023-10-03 06:00:00,28.9,80,1008.7,11.5
2023-10-03 07:00:00,28.9,80,1008.1,11.1
2023-10-03 08:00:00,29.0,79,1007.8,9.2
2023-10-03 09:00:00,29.0,79,1007.8,8.0
2023-10-03 10:00:00,28.9,80,1007.6,7.3
2023-10-03 11:00:00,29.0,79,1008.4,7.2
2023-10-03 12:00:00,29.1,77,1009.3,3.4
2023-10-03 13:00:00,29.1,77,1010.4,5.4
2023-10-03 14:00:00,29.0,79,1010.8,8.2
2023-10-03 15:00:00,28.9,80,1010.7,7.7
2023-10-03 16:00:00,28.7,80,1010.2,6.6
2023-10-03 17:00:00,28.7,80,1009.8,8.5
2023-10-03 18:00:00,28.5,82,1009.5,8.7
2023-10-03 19:00:00,28.2,83,1009.2,8.0
2023-10-03 20:00:00,28.1,84,1008.7,5.5
2023-10-03 21:00:00,28.1,84,1008.4,4.4
2023-10-03 22:00:00,28.0,84,1008.8,5.2
2023-10-03 23:00:00,28.0,84,1009.6,6.1
2023-10-04 00:00:00,28.4,83,1010.6,3.9
2023-10-04 01:00:00,28.4,83,1010.8,3.4
2023-10-04 02:00:00,28.5,83,1011.1,5.4
2023-10-04 03:00:00,28.5,83,1010.8,7.9
2023-10-04 04:00:00,28.8,80,1010.1,11.9
2023-10-04 05:00:00,28.9,80,1009.1,12.5
2023-10-04 06:00:00,29.0,79,1008.4,11.7
2023-10-04 07:00:00,29.1,78,1008.0,11.4
2023-10-04 08:00:00,29.2,77,1007.9,8.6
2023-10-04 09:00:00,29.4,77,1008.0,9.3
2023-10-04 10:00:00,29.0,79,1008.4,10.9
2023-10-04 11:00:00,28.9,81,1008.6,9.0
2023-10-04 12:00:00,28.5,82,1009.2,10.8
2023-10-04 13:00:00,28.5,83,1010.3,10.0
2023-10-04 14:00:00,28.5,83,1010.7,7.7
2023-10-04 15:00:00,28.4,83,1010.4,7.6
2023-10-04 16:00:00,28.5,83,1009.9,10.0
2023-10-04 17:00:00,28.5,83,1009.3,10.2
2023-10-04 18:00:00,28.5,84,1008.8,11.5
2023-10-04 19:00:00,28.3,85,1008.2,10.8
2023-10-04 20:00:00,28.2,86,1007.6,9.4
2023-10-04 21:00:00,28.4,85,1007.3,9.0
2023-10-04 22:00:00,28.5,83,1008.0,8.3
2023-10-04 23:00:00,28.7,82,1008.6,8.0
2023-10-05 00:00:00,28.9,80,1009.5,8.2
2023-10-05 01:00:00,29.0,79,1010.0,9.2
2023-10-05 02:00:00,29.1,79,1010.3,11.4
2023-10-05 03:00:00,28.8,81,1009.8,14.4
2023-10-05 04:00:00,28.7,82,1009.4,15.8
2023-10-05 05:00:00,28.9,81,1008.6,14.8
2023-10-05 06:00:00,29.1,78,1008.1,14.1
2023-10-05 07:00:00,29.4,78,1007.3,13.9
2023-10-05 08:00:00,29.5,77,1006.7,11.9
2023-10-05 09:00:00,29.4,77,1006.3,11.4
2023-10-05 10:00:00,29.2,77,1006.7,10.3
2023-10-05 11:00:00,29.2,75,1007.4,6.6
2023-10-05 12:00:00,28.7,81,1008.6,4.8
2023-10-05 13:00:00,28.4,83,1008.8,8.5
2023-10-05 14:00:00,27.7,87,1009.2,11.3
2023-10-05 15:00:00,27.8,87,1009.2,11.5
2023-10-05 16:00:00,28.0,86,1009.6,18.2
2023-10-05 17:00:00,28.2,84,1008.7,13.4
2023-10-05 18:00:00,28.4,82,1008.3,10.7
2023-10-05 19:00:00,28.1,85,1007.7,17.7
2023-10-05 20:00:00,28.1,86,1007.5,16.4
2023-10-05 21:00:00,28.0,86,1007.6,15.6
2023-10-05 22:00:00,28.4,84,1007.8,13.9
2023-10-05 23:00:00,28.5,83,1008.5,14.0
2023-10-06 00:00:00,29.1,78,1009.2,12.7
2023-10-06 01:00:00,29.0,78,1010.1,13.8
2023-10-06 02:00:00,29.1,79,1010.5,13.7
2023-10-06 03:00:00,27.9,85,1010.6,18.7
2023-10-06 04:00:00,26.8,86,1010.0,10.7
2023-10-06 05:00:00,27.6,83,1009.1,11.0
2023-10-06 06:00:00,28.1,82,1008.6,7.3
2023-10-06 07:00:00,28.4,81,1007.6,6.1
2023-10-06 08:00:00,28.5,81,1007.5,6.0
2023-10-06 09:00:00,28.6,81,1007.5,6.9
2023-10-06 10:00:00,28.6,80,1007.3,6.2
2023-10-06 11:00:00,28.7,81,1007.8,7.8
2023-10-06 12:00:00,28.1,84,1008.7,11.2
2023-10-06 13:00:00,28.4,83,1009.6,10.9
2023-10-06 14:00:00,28.7,82,1010.3,13.8
2023-10-06 15:00:00,28.9,81,1010.1,14.7
2023-10-06 16:00:00,28.8,82,1009.6,12.7
2023-10-06 17:00:00,28.8,80,1009.5,17.1
2023-10-06 18:00:00,28.6,81,1008.5,13.8
2023-10-06 19:00:00,27.9,84,1008.4,17.9
2023-10-06 20:00:00,28.6,80,1007.7,16.0
2023-10-06 21:00:00,27.3,86,1008.0,18.4
2023-10-06 22:00:00,26.8,88,1009.5,22.2
2023-10-06 23:00:00,27.2,85,1009.3,10.0
2023-10-07 00:00:00,26.8,85,1010.2,9.1
2023-10-07 01:00:00,27.2,84,1011.1,5.8
2023-10-07 02:00:00,27.7,83,1011.3,5.4
2023-10-07 03:00:00,28.1,81,1011.1,8.2
2023-10-07 04:00:00,27.8,84,1010.4,11.8
2023-10-07 05:00:00,27.2,85,1009.8,13.5
2023-10-07 06:00:00,28.2,81,1008.6,11.5
2023-10-07 07:00:00,29.0,77,1007.3,13.0
2023-10-07 08:00:00,29.4,75,1007.0,11.7
2023-10-07 09:00:00,29.5,74,1007.7,8.9
2023-10-07 10:00:00,29.4,75,1007.9,6.3
2023-10-07 11:00:00,29.3,75,1008.3,6.4
2023-10-07 12:00:00,28.0,85,1009.2,14.2
2023-10-07 13:00:00,28.5,82,1010.0,9.8
2023-10-07 14:00:00,28.5,82,1010.3,10.5
2023-10-07 15:00:00,28.6,83,1010.7,11.6
2023-10-07 16:00:00,28.7,82,1010.5,13.5
2023-10-07 17:00:00,28.8,80,1009.9,11.5
2023-10-07 18:00:00,27.8,85,1009.7,11.6
2023-10-07 19:00:00,27.5,85,1009.4,11.6
2023-10-07 20:00:00,27.5,84,1009.2,8.9
2023-10-07 21:00:00,27.1,86,1009.4,11.2
2023-10-07 22:00:00,27.5,84,1009.5,8.1
2023-10-07 23:00:00,27.8,83,1010.5,5.7
2023-10-08 00:00:00,27.2,84,1011.6,4.0
2023-10-08 01:00:00,27.2,84,1012.3,7.2
2023-10-08 02:00:00,27.5,82,1012.6,2.8
2023-10-08 03:00:00,27.8,82,1012.2,4.4
2023-10-08 04:00:00,28.0,81,1011.8,11.8
2023-10-08 05:00:00,27.5,83,1010.8,16.2
2023-10-08 06:00:00,27.4,84,1010.2,12.0
2023-10-08 07:00:00,27.7,84,1009.0,10.6
2023-10-08 08:00:00,28.0,83,1008.7,9.9
2023-10-08 09:00:00,28.4,80,1008.9,9.4
2023-10-08 10:00:00,28.6,78,1009.1,8.4
2023-10-08 11:00:00,28.9,76,1009.8,8.0
2023-10-08 12:00:00,29.4,76,1010.2,11.2
2023-10-08 13:00:00,29.3,76,1011.0,13.8
2023-10-08 14:00:00,28.8,79,1011.5,13.3
2023-10-08 15:00:00,28.4,81,1011.5,13.4
2023-10-08 16:00:00,27.9,85,1011.7,7.7
2023-10-08 17:00:00,27.8,84,1011.2,9.8
2023-10-08 18:00:00,27.9,82,1010.5,10.1
2023-10-08 19:00:00,27.9,82,1010.0,16.5
2023-10-08 20:00:00,28.0,82,1009.6,13.8
2023-10-08 21:00:00,27.2,85,1009.9,12.6
2023-10-08 22:00:00,26.6,87,1010.5,14.7
2023-10-08 23:00:00,26.8,86,1011.4,8.6
2023-10-09 00:00:00,26.8,86,1012.2,9.7
2023-10-09 01:00:00,27.1,84,1012.0,14.8
2023-10-09 02:00:00,26.8,84,1013.1,6.3
2023-10-09 03:00:00,26.7,86,1012.7,12.0
2023-10-09 04:00:00,27.0,84,1012.2,7.6
2023-10-09 05:00:00,27.4,82,1011.6,5.9
2023-10-09 06:00:00,27.6,82,1010.7,8.5
2023-10-09 07:00:00,28.1,80,1010.3,11.0
2023-10-09 08:00:00,28.0,82,1009.8,14.0
2023-10-09 09:00:00,28.0,83,1009.5,15.0
2023-10-09 10:00:00,28.4,81,1009.8,15.7
2023-10-09 11:00:00,28.5,81,1010.1,17.7
2023-10-09 12:00:00,29.1,79,1011.5,20.7
2023-10-09 13:00:00,29.0,79,1012.2,20.2
2023-10-09 14:00:00,29.0,77,1012.2,17.4
2023-10-09 15:00:00,29.1,76,1011.8,21.0
2023-10-09 16:00:00,28.8,80,1011.8,22.2
2023-10-09 17:00:00,28.9,79,1011.5,20.8
2023-10-09 18:00:00,28.8,80,1010.9,22.3
2023-10-09 19:00:00,28.6,82,1010.3,21.9
2023-10-09 20:00:00,28.8,80,1009.9,23.0
2023-10-09 21:00:00,28.9,78,1009.9,21.8
2023-10-09 22:00:00,29.0,78,1010.3,21.4
2023-10-09 23:00:00,29.2,75,1011.0,21.6
2023-10-10 00:00:00,30.0,73,1011.7,21.7
2023-10-10 01:00:00,29.7,73,1012.2,21.1
2023-10-10 02:00:00,29.4,76,1012.6,16.1
2023-10-10 03:00:00,29.4,75,1012.3,14.0
2023-10-10 04:00:00,29.2,75,1011.6,10.8
2023-10-10 05:00:00,29.3,75,1010.9,9.7
2023-10-10 06:00:00,29.2,77,1009.9,10.5
2023-10-10 07:00:00,28.8,79,1009.2,10.0
2023-10-10 08:00:00,28.6,79,1009.1,6.7
2023-10-10 09:00:00,26.4,87,1009.8,13.9
2023-10-10 10:00:00,27.1,85,1010.2,16.1
2023-10-10 11:00:00,27.3,85,1010.6,17.6
