timestamp,temperature,humidity,pressure,wind_speed
2023-03-09 18:00:00,26.7,79,1011.3,19.8
2023-03-09 19:00:00,26.7,79,1011.5,19.4
2023-03-09 20:00:00,26.6,80,1012.1,19.2
2023-03-09 21:00:00,26.6,80,1012.7,18.9
2023-03-09 22:00:00,26.6,80,1013.2,18.0
2023-03-09 23:00:00,26.8,79,1013.4,17.8
2023-03-10 00:00:00,27.2,78,1013.3,18.8
2023-03-10 01:00:00,27.2,79,1012.7,18.1
2023-03-10 02:00:00,27.1,79,1011.8,17.8
2023-03-10 03:00:00,27.1,80,1011.2,17.0
2023-03-10 04:00:00,27.3,79,1010.5,16.6
2023-03-10 05:00:00,27.4,78,1010.4,16.0
2023-03-10 06:00:00,27.5,77,1010.4,15.7
2023-03-10 07:00:00,27.5,77,1010.7,16.8
2023-03-10 08:00:00,27.4,78,1011.1,17.8
2023-03-10 09:00:00,27.2,78,1011.5,19.0
2023-03-10 10:00:00,27.2,78,1011.9,19.6
2023-03-10 11:00:00,27.2,78,1012.4,20.6
2023-03-10 12:00:00,27.4,76,1011.9,20.2
2023-03-10 13:00:00,27.4,76,1011.9,19.9
2023-03-10 14:00:00,27.4,76,1011.8,19.2
2023-03-10 15:00:00,27.2,77,1011.4,19.1
2023-03-10 16:00:00,27.0,79,1010.9,20.0
2023-03-10 17:00:00,26.7,80,1010.6,19.7
2023-03-10 18:00:00,26.7,80,1010.4,19.0
2023-03-10 19:00:00,26.8,79,1010.5,18.7
2023-03-10 20:00:00,26.9,79,1011.0,17.6
2023-03-10 21:00:00,27.0,78,1011.8,18.0
2023-03-10 22:00:00,27.0,78,1012.2,17.4
2023-03-10 23:00:00,27.1,77,1012.4,17.8
2023-03-11 00:00:00,27.5,75,1012.4,16.9
2023-03-11 01:00:00,27.3,76,1012.1,16.7
2023-03-11 02:00:00,27.1,77,1010.9,15.7
2023-03-11 03:00:00,27.1,78,1009.9,15.0
2023-03-11 04:00:00,27.2,78,1009.3,14.0
2023-03-11 05:00:00,27.3,77,1009.0,12.1
2023-03-11 06:00:00,27.4,76,1009.1,7.8
2023-03-11 07:00:00,27.5,74,1009.8,3.2
2023-03-11 08:00:00,27.5,74,1010.4,3.1
2023-03-11 09:00:00,27.4,75,1011.0,4.0
2023-03-11 10:00:00,27.4,76,1011.6,4.8
2023-03-11 11:00:00,27.3,76,1011.8,6.2
2023-03-11 12:00:00,27.4,74,1011.8,4.1
2023-03-11 13:00:00,27.2,74,1011.8,2.4
2023-03-11 14:00:00,27.1,75,1011.4,3.3
2023-03-11 15:00:00,27.0,75,1010.6,2.8
2023-03-11 16:00:00,26.9,76,1009.8,3.4
2023-03-11 17:00:00,26.7,77,1009.5,3.2
2023-03-11 18:00:00,26.5,78,1009.6,5.1
2023-03-11 19:00:00,26.4,79,1009.5,6.2
2023-03-11 20:00:00,26.4,78,1009.8,8.9
2023-03-11 21:00:00,26.5,79,1010.6,10.2
2023-03-11 22:00:00,26.5,78,1010.9,11.4
2023-03-11 23:00:00,26.8,77,1011.0,12.8
2023-03-12 00:00:00,27.4,75,1010.8,12.1
2023-03-12 01:00:00,27.4,75,1010.3,13.8
2023-03-12 02:00:00,27.3,75,1009.4,14.5
2023-03-12 03:00:00,27.4,75,1008.5,14.6
2023-03-12 04:00:00,27.4,75,1007.9,15.3
2023-03-12 05:00:00,27.5,74,1007.7,14.5
2023-03-12 06:00:00,27.6,73,1007.6,14.7
2023-03-12 07:00:00,27.7,73,1008.2,13.6
2023-03-12 08:00:00,27.6,73,1008.5,13.1
2023-03-12 09:00:00,27.6,73,1009.1,12.7
2023-03-12 10:00:00,27.7,72,1009.5,12.5
2023-03-12 11:00:00,27.7,72,1009.8,10.8
2023-03-12 12:00:00,28.1,71,1009.9,11.9
2023-03-12 13:00:00,28.0,71,1009.8,12.2
2023-03-12 14:00:00,27.9,72,1009.5,13.4
2023-03-12 15:00:00,27.6,73,1009.1,13.0
2023-03-12 16:00:00,27.5,74,1008.8,11.9
2023-03-12 17:00:00,26.7,77,1008.5,14.7
2023-03-12 18:00:00,25.5,87,1008.7,15.3
2023-03-12 19:00:00,25.6,85,1008.7,9.0
2023-03-12 20:00:00,25.8,83,1009.1,5.5
2023-03-12 21:00:00,26.0,83,1009.7,3.4
2023-03-12 22:00:00,26.1,83,1010.3,4.0
2023-03-12 23:00:00,26.6,79,1010.6,4.7
2023-03-13 00:00:00,27.8,74,1010.1,6.9
2023-03-13 01:00:00,27.8,74,1009.3,7.8
2023-03-13 02:00:00,27.5,75,1008.5,8.6
2023-03-13 03:00:00,27.2,79,1007.9,8.3
2023-03-13 04:00:00,27.1,81,1007.1,6.9
2023-03-13 05:00:00,26.4,83,1007.1,10.0
2023-03-13 06:00:00,26.3,85,1007.2,12.4
2023-03-13 07:00:00,26.7,82,1007.7,17.6
2023-03-13 08:00:00,26.9,82,1008.0,20.1
2023-03-13 09:00:00,27.0,80,1008.7,20.7
2023-03-13 10:00:00,26.4,83,1009.5,20.7
2023-03-13 11:00:00,26.6,82,1010.3,22.5
2023-03-13 12:00:00,26.2,85,1010.2,17.7
2023-03-13 13:00:00,25.1,87,1010.3,14.4
2023-03-13 14:00:00,25.6,86,1009.9,16.2
2023-03-13 15:00:00,25.7,85,1009.6,22.3
2023-03-13 16:00:00,25.2,87,1009.0,25.0
2023-03-13 17:00:00,25.4,86,1009.0,24.1
2023-03-13 18:00:00,25.8,85,1008.9,25.5
2023-03-13 19:00:00,25.8,85,1009.4,26.4
2023-03-13 20:00:00,26.1,82,1010.0,25.3
2023-03-13 21:00:00,25.9,83,1010.9,24.9
2023-03-13 22:00:00,25.8,85,1011.6,25.3
2023-03-13 23:00:00,25.9,84,1012.1,24.5
2023-03-14 00:00:00,26.0,83,1011.9,31.4
2023-03-14 01:00:00,25.6,85,1011.4,29.8
2023-03-14 02:00:00,26.4,82,1010.5,30.3
2023-03-14 03:00:00,26.6,79,1010.0,32.9
2023-03-14 04:00:00,26.9,78,1009.6,32.6
2023-03-14 05:00:00,26.7,80,1009.4,33.8
2023-03-14 06:00:00,26.7,79,1009.3,32.9
2023-03-14 07:00:00,27.2,77,1009.6,34.2
2023-03-14 08:00:00,27.4,76,1010.1,36.1
2023-03-14 09:00:00,27.3,76,1010.8,36.8
2023-03-14 10:00:00,26.4,82,1011.6,35.2
2023-03-14 11:00:00,26.2,81,1012.2,34.3
2023-03-14 12:00:00,27.1,78,1012.3,38.5
2023-03-14 13:00:00,27.0,78,1012.1,38.3
2023-03-14 14:00:00,27.2,77,1012.0,37.4
2023-03-14 15:00:00,27.0,79,1011.5,35.6
2023-03-14 16:00:00,26.8,79,1011.2,34.3
2023-03-14 17:00:00,26.5,81,1011.2,34.1
2023-03-14 18:00:00,26.4,82,1011.2,35.0
2023-03-14 19:00:00,26.1,81,1011.8,35.1
2023-03-14 20:00:00,26.8,75,1012.2,36.0
2023-03-14 21:00:00,27.0,73,1013.0,35.6
2023-03-14 22:00:00,27.2,72,1013.6,35.7
2023-03-14 23:00:00,26.7,75,1014.1,36.1
2023-03-15 00:00:00,27.4,69,1014.3,32.4
2023-03-15 01:00:00,27.6,66,1014.2,30.6
2023-03-15 02:00:00,27.8,66,1013.4,32.0
2023-03-15 03:00:00,27.1,73,1012.6,30.2
2023-03-15 04:00:00,27.0,74,1011.9,31.8
2023-03-15 05:00:00,27.0,74,1011.4,33.5
2023-03-15 06:00:00,26.6,75,1011.2,34.1
2023-03-15 07:00:00,26.8,74,1012.0,35.3
2023-03-15 08:00:00,26.7,73,1012.3,35.2
2023-03-15 09:00:00,26.5,74,1013.0,36.2
2023-03-15 10:00:00,26.4,74,1013.6,35.4
2023-03-15 11:00:00,26.4,73,1014.3,35.1
2023-03-15 12:00:00,26.6,70,1014.0,32.9
2023-03-15 13:00:00,26.5,70,1013.9,31.8
2023-03-15 14:00:00,26.4,69,1013.6,33.7
2023-03-15 15:00:00,26.3,69,1013.0,34.1
2023-03-15 16:00:00,26.2,69,1012.0,33.9
2023-03-15 17:00:00,26.1,68,1011.5,33.4
2023-03-15 18:00:00,26.0,68,1011.5,33.4
2023-03-15 19:00:00,26.0,69,1011.7,31.6
2023-03-15 20:00:00,26.0,68,1012.4,29.1
2023-03-15 21:00:00,26.2,67,1013.0,29.3
2023-03-15 22:00:00,26.5,65,1013.6,28.7
2023-03-15 23:00:00,26.5,65,1014.0,31.0
2023-03-16 00:00:00,26.5,67,1014.2,30.3
2023-03-16 01:00:00,26.5,62,1013.6,28.3
2023-03-16 02:00:00,26.6,59,1012.7,26.0
2023-03-16 03:00:00,26.6,59,1012.0,25.7
2023-03-16 04:00:00,26.6,60,1011.3,25.9
2023-03-16 05:00:00,26.6,60,1010.9,27.5
2023-03-16 06:00:00,26.6,60,1011.0,28.0
2023-03-16 07:00:00,26.8,60,1011.5,26.1
2023-03-16 08:00:00,27.0,56,1011.8,24.0
2023-03-16 09:00:00,27.8,53,1012.1,23.2
2023-03-16 10:00:00,26.9,60,1012.8,33.6
2023-03-16 11:00:00,27.0,57,1013.7,27.3
2023-03-16 12:00:00,27.8,51,1013.7,19.2
2023-03-16 13:00:00,27.4,59,1013.7,30.1
2023-03-16 14:00:00,27.5,56,1013.3,27.4
2023-03-16 15:00:00,26.9,67,1013.0,28.8
2023-03-16 16:00:00,25.8,74,1012.5,31.8
2023-03-16 17:00:00,25.5,76,1011.9,31.7
2023-03-16 18:00:00,25.6,73,1011.7,31.7
2023-03-16 19:00:00,25.8,73,1011.9,32.2
2023-03-16 20:00:00,26.0,72,1012.6,32.8
2023-03-16 21:00:00,25.9,72,1013.4,33.1
2023-03-16 22:00:00,25.9,73,1014.0,31.4
2023-03-16 23:00:00,26.2,72,1014.1,32.3
2023-03-17 00:00:00,26.1,73,1013.9,32.9
2023-03-17 01:00:00,26.0,73,1013.5,33.5
2023-03-17 02:00:00,25.3,79,1012.9,33.0
2023-03-17 03:00:00,25.0,81,1012.1,34.8
2023-03-17 04:00:00,25.1,80,1011.3,35.1
2023-03-17 05:00:00,25.1,80,1010.9,37.4
2023-03-17 06:00:00,25.1,80,1010.8,38.7
2023-03-17 07:00:00,25.4,79,1011.3,40.2
2023-03-17 08:00:00,25.4,78,1012.1,39.8
2023-03-17 09:00:00,25.5,76,1012.5,39.7
2023-03-17 10:00:00,25.6,76,1013.1,40.2
2023-03-17 11:00:00,25.7,74,1013.4,40.5
2023-03-17 12:00:00,26.0,75,1013.2,42.8
2023-03-17 13:00:00,26.0,73,1013.3,42.2
2023-03-17 14:00:00,25.9,73,1013.1,38.0
2023-03-17 15:00:00,25.9,71,1012.7,37.2
2023-03-17 16:00:00,26.0,70,1012.0,36.7
2023-03-17 17:00:00,25.7,71,1011.9,36.6
2023-03-17 18:00:00,25.8,70,1011.8,34.1
2023-03-17 19:00:00,25.8,70,1012.4,34.0
2023-03-17 20:00:00,25.7,71,1013.2,34.3
2023-03-17 21:00:00,25.8,71,1013.7,35.1
2023-03-17 22:00:00,26.0,69,1014.3,35.8
2023-03-17 23:00:00,26.0,70,1014.6,36.4
2023-03-18 00:00:00,26.7,64,1014.6,32.5
2023-03-18 01:00:00,26.8,64,1013.9,31.0
2023-03-18 02:00:00,27.0,63,1013.0,29.5
2023-03-18 03:00:00,27.2,61,1012.5,28.4
2023-03-18 04:00:00,27.5,60,1011.9,29.0
2023-03-18 05:00:00,26.6,69,1011.8,31.3
2023-03-18 06:00:00,26.9,67,1011.9,29.4
2023-03-18 07:00:00,27.0,66,1012.1,31.8
2023-03-18 08:00:00,26.9,68,1012.4,31.9
2023-03-18 09:00:00,27.0,68,1012.9,32.6
2023-03-18 10:00:00,27.2,67,1013.4,33.1
2023-03-18 11:00:00,27.4,66,1013.8,33.3
2023-03-18 12:00:00,27.5,66,1013.8,34.0
2023-03-18 13:00:00,27.4,67,1013.4,33.2
2023-03-18 14:00:00,26.4,76,1013.0,33.7
2023-03-18 15:00:00,26.0,80,1012.6,33.3
2023-03-18 16:00:00,25.7,80,1012.1,32.1
2023-03-18 17:00:00,25.2,84,1011.8,32.3
2023-03-18 18:00:00,25.4,85,1011.4,33.4
2023-03-18 19:00:00,25.5,85,1011.2,34.1
2023-03-18 20:00:00,26.1,80,1011.8,32.6
2023-03-18 21:00:00,26.5,78,1012.4,31.4
2023-03-18 22:00:00,26.5,78,1013.2,29.9
2023-03-18 23:00:00,26.0,80,1013.8,28.1
2023-03-19 00:00:00,27.8,72,1013.8,29.2
2023-03-19 01:00:00,27.7,72,1013.3,29.3
2023-03-19 02:00:00,26.7,76,1012.4,27.3
2023-03-19 03:00:00,26.6,78,1011.8,25.5
2023-03-19 04:00:00,27.0,78,1010.9,22.9
2023-03-19 05:00:00,26.8,78,1010.7,25.1
2023-03-19 06:00:00,26.0,81,1011.0,27.1
2023-03-19 07:00:00,25.5,85,1011.4,24.9
2023-03-19 08:00:00,26.4,80,1012.0,22.2
2023-03-19 09:00:00,26.4,83,1012.4,22.1
2023-03-19 10:00:00,26.1,82,1013.0,26.1
2023-03-19 11:00:00,26.5,83,1013.2,21.1
2023-03-19 12:00:00,27.2,77,1013.1,25.3
2023-03-19 13:00:00,27.4,75,1012.8,27.1
2023-03-19 14:00:00,27.4,76,1012.4,24.8
2023-03-19 15:00:00,26.5,81,1012.0,23.2
2023-03-19 16:00:00,26.4,83,1011.4,22.1
2023-03-19 17:00:00,26.0,83,1010.9,27.1
2023-03-19 18:00:00,25.0,88,1010.8,21.0
2023-03-19 19:00:00,25.9,83,1010.7,21.4
2023-03-19 20:00:00,25.9,85,1011.3,27.2
2023-03-19 21:00:00,26.8,79,1011.7,27.2
2023-03-19 22:00:00,26.2,85,1012.4,27.9
2023-03-19 23:00:00,26.1,85,1013.0,22.2
2023-03-20 00:00:00,25.8,85,1013.5,24.1
2023-03-20 01:00:00,25.8,86,1012.9,21.3
2023-03-20 02:00:00,26.0,85,1011.9,20.5
2023-03-20 03:00:00,26.1,84,1011.4,18.1
2023-03-20 04:00:00,25.6,85,1011.1,27.2
2023-03-20 05:00:00,25.0,86,1010.9,14.7
2023-03-20 06:00:00,25.2,84,1011.1,17.7
2023-03-20 07:00:00,24.9,84,1011.4,27.0
2023-03-20 08:00:00,24.6,87,1011.8,20.3
2023-03-20 09:00:00,25.9,83,1012.2,21.3
2023-03-20 10:00:00,25.3,85,1012.9,22.0
2023-03-20 11:00:00,24.8,87,1013.5,21.9
2023-03-20 12:00:00,26.6,82,1013.1,27.8
2023-03-20 13:00:00,26.5,81,1013.0,26.2
2023-03-20 14:00:00,25.8,83,1013.1,30.8
2023-03-20 15:00:00,25.3,85,1012.5,14.2
2023-03-20 16:00:00,24.8,88,1012.1,28.2
2023-03-20 17:00:00,24.9,87,1011.4,22.8
2023-03-20 18:00:00,25.5,83,1011.9,28.3
2023-03-20 19:00:00,25.2,86,1011.6,33.1
2023-03-20 20:00:00,25.4,86,1011.7,23.6
2023-03-20 21:00:00,26.2,81,1012.5,27.1
2023-03-20 22:00:00,26.7,80,1013.0,26.1
2023-03-20 23:00:00,26.8,80,1013.5,24.9
2023-03-21 00:00:00,27.2,78,1013.4,25.1
2023-03-21 01:00:00,27.2,78,1012.9,24.6
2023-03-21 02:00:00,27.5,77,1012.4,25.4
2023-03-21 03:00:00,27.5,77,1011.5,25.7
2023-03-21 04:00:00,27.5,76,1010.7,27.1
2023-03-21 05:00:00,27.1,77,1010.7,27.6
2023-03-21 06:00:00,25.9,84,1010.9,24.6
2023-03-21 07:00:00,26.5,82,1011.4,24.8
2023-03-21 08:00:00,27.1,78,1011.8,29.7
2023-03-21 09:00:00,27.2,77,1012.4,32.2
2023-03-21 10:00:00,27.1,78,1012.9,32.8
2023-03-21 11:00:00,27.2,77,1013.4,33.5
2023-03-21 12:00:00,27.3,76,1013.5,34.0
2023-03-21 13:00:00,27.0,79,1013.2,34.7
2023-03-21 14:00:00,26.9,80,1012.7,36.2
2023-03-21 15:00:00,26.7,82,1012.5,34.5
2023-03-21 16:00:00,26.8,79,1011.7,33.9
2023-03-21 17:00:00,26.9,77,1011.4,32.2
2023-03-21 18:00:00,26.9,77,1011.5,31.4
2023-03-21 19:00:00,26.9,78,1011.5,30.7
2023-03-21 20:00:00,26.9,75,1012.1,30.5
2023-03-21 21:00:00,26.9,73,1013.0,30.5
2023-03-21 22:00:00,27.0,72,1013.7,28.1
2023-03-21 23:00:00,27.0,72,1014.1,27.8
2023-03-22 00:00:00,27.5,68,1013.9,28.1
2023-03-22 01:00:00,27.7,67,1013.3,27.0
2023-03-22 02:00:00,27.9,67,1012.7,26.3
2023-03-22 03:00:00,28.0,66,1011.9,26.0
2023-03-22 04:00:00,28.1,65,1011.2,27.1
2023-03-22 05:00:00,28.1,66,1010.8,28.5
2023-03-22 06:00:00,28.2,64,1010.8,30.1
2023-03-22 07:00:00,28.1,66,1011.3,29.5
2023-03-22 08:00:00,28.0,65,1011.9,31.4
2023-03-22 09:00:00,27.9,67,1012.4,32.1
2023-03-22 10:00:00,27.8,67,1013.0,33.2
2023-03-22 11:00:00,27.9,67,1013.3,35.0
2023-03-22 12:00:00,28.0,66,1013.6,32.4
2023-03-22 13:00:00,28.0,66,1013.6,33.3
2023-03-22 14:00:00,27.8,67,1013.2,33.7
2023-03-22 15:00:00,27.5,68,1012.5,32.8
2023-03-22 16:00:00,27.4,71,1012.0,32.8
2023-03-22 17:00:00,27.2,71,1011.7,32.5
2023-03-22 18:00:00,27.3,70,1011.6,30.8
2023-03-22 19:00:00,27.4,70,1011.7,31.1
2023-03-22 20:00:00,27.5,70,1012.1,31.0
2023-03-22 21:00:00,27.0,75,1012.8,32.8
2023-03-22 22:00:00,26.8,76,1013.5,32.6
2023-03-22 23:00:00,26.9,75,1014.3,33.2
2023-03-23 00:00:00,27.2,75,1014.1,29.7
2023-03-23 01:00:00,27.2,74,1013.8,30.6
2023-03-23 02:00:00,27.2,74,1012.7,31.5
2023-03-23 03:00:00,27.3,74,1012.0,32.1
2023-03-23 04:00:00,27.4,74,1011.2,32.1
2023-03-23 05:00:00,27.5,73,1010.7,32.8
2023-03-23 06:00:00,27.6,72,1010.9,32.5
2023-03-23 07:00:00,27.6,72,1011.4,33.2
2023-03-23 08:00:00,27.6,72,1012.2,32.7
2023-03-23 09:00:00,27.7,72,1012.6,32.4
2023-03-23 10:00:00,27.6,74,1013.2,30.7
2023-03-23 11:00:00,27.5,76,1013.5,28.3
2023-03-23 12:00:00,27.5,77,1013.8,27.5
2023-03-23 13:00:00,27.4,76,1013.8,29.9
2023-03-23 14:00:00,27.0,77,1013.0,32.4
2023-03-23 15:00:00,27.1,76,1012.7,31.8
2023-03-23 16:00:00,27.1,77,1012.5,33.9
2023-03-23 17:00:00,26.8,78,1012.2,33.3
2023-03-23 18:00:00,26.4,80,1012.2,33.5
2023-03-23 19:00:00,25.9,83,1012.6,31.4
2023-03-23 20:00:00,25.5,84,1013.3,32.1
2023-03-23 21:00:00,25.4,85,1013.9,30.9
2023-03-23 22:00:00,26.5,81,1014.2,29.2
2023-03-23 23:00:00,24.0,89,1015.7,28.4
2023-03-24 00:00:00,26.0,81,1014.2,31.7
2023-03-24 01:00:00,26.4,81,1014.0,28.0
2023-03-24 02:00:00,26.8,80,1013.4,29.2
2023-03-24 03:00:00,27.0,78,1012.3,28.6
2023-03-24 04:00:00,26.5,78,1011.9,29.2
2023-03-24 05:00:00,27.1,76,1011.7,25.8
2023-03-24 06:00:00,27.6,72,1011.7,29.0
2023-03-24 07:00:00,27.5,74,1012.0,31.3
2023-03-24 08:00:00,27.4,74,1012.5,31.7
2023-03-24 09:00:00,27.3,76,1013.1,31.6
2023-03-24 10:00:00,27.2,76,1013.7,31.7
2023-03-24 11:00:00,27.2,76,1014.1,31.4
2023-03-24 12:00:00,27.1,77,1014.2,27.9
2023-03-24 13:00:00,27.3,77,1013.9,29.9
2023-03-24 14:00:00,27.1,78,1013.1,28.9
2023-03-24 15:00:00,27.0,80,1012.5,28.6
2023-03-24 16:00:00,27.0,81,1011.8,27.9
2023-03-24 17:00:00,26.9,80,1011.3,29.1
2023-03-24 18:00:00,26.9,80,1011.0,28.5
2023-03-24 19:00:00,26.8,81,1011.5,29.2
2023-03-24 20:00:00,26.5,82,1012.3,29.8
2023-03-24 21:00:00,26.6,81,1013.0,31.6
2023-03-24 22:00:00,26.8,80,1013.6,32.2
2023-03-24 23:00:00,26.9,81,1013.7,33.2
2023-03-25 00:00:00,27.1,79,1013.5,28.8
2023-03-25 01:00:00,27.3,78,1012.8,29.7
2023-03-25 02:00:00,26.8,81,1011.9,34.2
2023-03-25 03:00:00,26.1,84,1011.4,32.7
2023-03-25 04:00:00,26.4,83,1010.6,36.2
2023-03-25 05:00:00,26.2,83,1010.4,34.3
2023-03-25 06:00:00,25.2,87,1010.8,38.0
2023-03-25 07:00:00,24.7,88,1010.9,26.5
2023-03-25 08:00:00,26.4,81,1011.2,25.0
2023-03-25 09:00:00,27.4,74,1011.4,37.5
2023-03-25 10:00:00,27.2,78,1012.0,35.5
2023-03-25 11:00:00,27.1,78,1012.2,37.6
2023-03-25 12:00:00,27.6,73,1012.6,37.4
2023-03-25 13:00:00,27.4,75,1012.2,35.5
2023-03-25 14:00:00,27.1,76,1011.7,35.0
2023-03-25 15:00:00,26.9,79,1010.9,35.3
2023-03-25 16:00:00,26.9,79,1010.2,35.2
2023-03-25 17:00:00,26.6,80,1010.1,35.3
2023-03-25 18:00:00,26.9,77,1010.2,35.4
2023-03-25 19:00:00,26.6,78,1010.6,34.4
2023-03-25 20:00:00,26.6,77,1011.3,35.3
2023-03-25 21:00:00,27.0,76,1011.7,35.8
2023-03-25 22:00:00,26.7,79,1012.2,38.6
2023-03-25 23:00:00,25.8,82,1012.9,41.3
2023-03-26 00:00:00,26.3,81,1012.7,42.1
2023-03-26 01:00:00,26.0,85,1012.2,39.1
2023-03-26 02:00:00,25.9,84,1011.4,44.2
2023-03-26 03:00:00,26.2,82,1010.8,44.1
2023-03-26 04:00:00,26.0,82,1010.0,40.4
2023-03-26 05:00:00,26.4,81,1009.8,38.9
2023-03-26 06:00:00,26.1,82,1010.0,37.6
2023-03-26 07:00:00,26.0,83,1010.3,40.0
2023-03-26 08:00:00,25.6,84,1010.8,37.6
2023-03-26 09:00:00,25.5,85,1011.0,41.8
2023-03-26 10:00:00,26.1,83,1011.6,41.9
2023-03-26 11:00:00,26.5,83,1012.0,40.0
2023-03-26 12:00:00,26.0,83,1012.9,35.9
2023-03-26 13:00:00,25.9,83,1012.3,37.5
2023-03-26 14:00:00,25.9,82,1012.0,35.1
2023-03-26 15:00:00,25.0,86,1011.8,32.8
2023-03-26 16:00:00,25.1,86,1011.2,29.2
2023-03-26 17:00:00,25.8,83,1010.8,25.6
2023-03-26 18:00:00,25.9,84,1010.5,28.8
2023-03-26 19:00:00,26.6,79,1010.6,32.4
2023-03-26 20:00:00,26.6,80,1011.1,32.5
2023-03-26 21:00:00,26.7,79,1011.6,36.7
2023-03-26 22:00:00,25.6,85,1012.6,33.8
2023-03-26 23:00:00,26.1,82,1012.7,36.8
2023-03-27 00:00:00,25.3,84,1013.4,30.9
2023-03-27 01:00:00,26.1,82,1012.9,26.4
2023-03-27 02:00:00,25.6,83,1012.8,28.9
2023-03-27 03:00:00,26.9,74,1011.9,31.9
2023-03-27 04:00:00,26.8,77,1010.8,31.9
2023-03-27 05:00:00,27.0,76,1010.4,30.1
2023-03-27 06:00:00,27.1,77,1010.3,31.5
2023-03-27 07:00:00,27.1,78,1010.6,33.5
2023-03-27 08:00:00,27.2,77,1011.1,31.8
2023-03-27 09:00:00,27.4,76,1011.7,30.3
2023-03-27 10:00:00,27.4,75,1012.5,27.4
2023-03-27 11:00:00,27.2,77,1012.9,28.1
2023-03-27 12:00:00,27.4,76,1013.4,25.6
2023-03-27 13:00:00,27.4,77,1013.1,27.0
2023-03-27 14:00:00,27.2,79,1012.5,25.6
2023-03-27 15:00:00,27.1,80,1011.7,24.5
2023-03-27 16:00:00,27.0,81,1011.1,22.4
2023-03-27 17:00:00,26.7,82,1010.9,20.6
2023-03-27 18:00:00,26.5,83,1010.6,19.3
2023-03-27 19:00:00,26.9,80,1010.8,21.7
2023-03-27 20:00:00,26.6,81,1011.5,22.1
2023-03-27 21:00:00,26.5,83,1012.0,23.4
2023-03-27 22:00:00,27.0,78,1012.4,24.5
2023-03-27 23:00:00,25.5,85,1013.2,23.4
2023-03-28 00:00:00,25.9,86,1013.8,25.0
2023-03-28 01:00:00,26.0,86,1013.0,23.5
2023-03-28 02:00:00,26.2,83,1012.1,26.7
2023-03-28 03:00:00,26.4,84,1011.4,25.3
2023-03-28 04:00:00,26.1,84,1010.8,26.7
2023-03-28 05:00:00,26.5,82,1010.4,27.1
2023-03-28 06:00:00,25.8,85,1010.7,28.0
2023-03-28 07:00:00,26.3,83,1011.0,25.7
2023-03-28 08:00:00,26.3,84,1011.4,23.9
2023-03-28 09:00:00,26.6,82,1011.5,24.0
2023-03-28 10:00:00,27.0,80,1012.2,24.1
2023-03-28 11:00:00,25.7,85,1012.7,27.4
2023-03-28 12:00:00,26.8,77,1012.9,22.8
2023-03-28 13:00:00,26.6,80,1012.3,21.0
2023-03-28 14:00:00,26.6,78,1012.1,22.0
2023-03-28 15:00:00,27.1,75,1011.5,24.9
2023-03-28 16:00:00,27.1,73,1010.9,28.1
2023-03-28 17:00:00,26.8,77,1010.3,28.4
2023-03-28 18:00:00,26.5,82,1010.1,28.6
2023-03-28 19:00:00,26.9,74,1010.3,28.4
2023-03-28 20:00:00,26.5,79,1010.6,32.1
2023-03-28 21:00:00,26.5,81,1011.2,32.1
2023-03-28 22:00:00,26.6,81,1011.6,29.5
2023-03-28 23:00:00,26.8,80,1012.0,29.8
2023-03-29 00:00:00,26.5,82,1012.5,26.5
2023-03-29 01:00:00,26.2,83,1011.9,26.7
2023-03-29 02:00:00,26.1,85,1011.0,25.3
2023-03-29 03:00:00,26.4,83,1010.2,23.2
2023-03-29 04:00:00,26.9,79,1009.4,22.9
2023-03-29 05:00:00,27.0,79,1009.0,23.3
2023-03-29 06:00:00,27.1,79,1008.7,24.6
2023-03-29 07:00:00,27.2,78,1009.0,24.7
2023-03-29 08:00:00,27.1,77,1009.7,25.5
2023-03-29 09:00:00,27.1,76,1010.3,24.2
2023-03-29 10:00:00,27.2,78,1010.8,24.6
2023-03-29 11:00:00,27.1,79,1011.2,24.5
2023-03-29 12:00:00,27.4,76,1011.5,25.1
2023-03-29 13:00:00,27.4,76,1011.6,25.3
2023-03-29 14:00:00,27.1,77,1011.2,26.0
2023-03-29 15:00:00,26.2,81,1010.8,28.9
2023-03-29 16:00:00,26.1,84,1010.0,24.2
2023-03-29 17:00:00,26.4,81,1009.7,26.8
2023-03-29 18:00:00,26.3,83,1009.5,24.9
2023-03-29 19:00:00,26.0,83,1009.7,22.7
2023-03-29 20:00:00,26.5,81,1010.2,23.2
2023-03-29 21:00:00,26.5,81,1010.8,22.9
2023-03-29 22:00:00,26.5,81,1011.4,22.1
2023-03-29 23:00:00,26.5,81,1012.0,20.9
2023-03-30 00:00:00,27.0,77,1011.9,21.0
2023-03-30 01:00:00,26.9,79,1011.1,19.1
2023-03-30 02:00:00,27.0,78,1010.4,21.5
2023-03-30 03:00:00,27.1,77,1009.6,19.5
2023-03-30 04:00:00,27.0,77,1009.1,21.5
2023-03-30 05:00:00,26.7,83,1008.8,22.1
2023-03-30 06:00:00,26.9,82,1008.6,24.5
2023-03-30 07:00:00,27.0,82,1008.8,26.3
2023-03-30 08:00:00,27.0,81,1009.3,26.7
2023-03-30 09:00:00,26.9,81,1009.8,26.9
2023-03-30 10:00:00,26.8,82,1010.3,27.4
2023-03-30 11:00:00,26.4,85,1010.8,27.0
2023-03-30 12:00:00,26.8,81,1011.3,26.8
